
> autobel@1.0.0 dev
> next dev -H 0.0.0.0

  ▲ Next.js 14.2.16
  - Local:        http://localhost:3000
  - Network:      http://0.0.0.0:3000
  - Experiments (use with caution):
    · esmExternals

 ✓ Starting...
 ✓ Ready in 2.9s
 ○ Compiling /middleware ...
 ✓ Compiled /middleware in 574ms (72 modules)
 ○ Compiling / ...
 ✓ Compiled / in 13.4s (1759 modules)
 GET / 200 in 14869ms
 ✓ Compiled in 1678ms (808 modules)
 ✓ Compiled in 841ms (808 modules)
 ✓ Compiled in 742ms (808 modules)
 ✓ Compiled in 665ms (808 modules)
 ✓ Compiled in 688ms (808 modules)
 ✓ Compiled in 681ms (808 modules)
 ✓ Compiled in 690ms (808 modules)
 ✓ Compiled in 685ms (808 modules)
 ✓ Compiled in 840ms (808 modules)
 ✓ Compiled in 646ms (808 modules)
 ✓ Compiled in 619ms (808 modules)
 ✓ Compiled in 626ms (808 modules)
 ✓ Compiled in 616ms (808 modules)
 ✓ Compiled in 595ms (808 modules)
 ✓ Compiled in 606ms (808 modules)
 ✓ Compiled in 660ms (808 modules)
 ✓ Compiled in 659ms (808 modules)
 ✓ Compiled in 790ms (808 modules)
 ✓ Compiled in 635ms (808 modules)
 ✓ Compiled in 630ms (808 modules)
 ✓ Compiled in 599ms (808 modules)
 ✓ Compiled in 594ms (808 modules)
 ✓ Compiled in 594ms (808 modules)
 ✓ Compiled in 639ms (808 modules)
 ✓ Compiled in 1003ms (808 modules)
 ✓ Compiled in 719ms (808 modules)
 ✓ Compiled in 858ms (808 modules)
 ✓ Compiled in 821ms (808 modules)
 ✓ Compiled in 950ms (808 modules)
 ✓ Compiled in 934ms (808 modules)
 ✓ Compiled in 2.6s (808 modules)
 ✓ Compiled in 1013ms (808 modules)
 ✓ Compiled in 762ms (808 modules)
 ✓ Compiled in 580ms (808 modules)
 ✓ Compiled in 502ms (808 modules)
 ✓ Compiled in 487ms (808 modules)
 ✓ Compiled in 507ms (808 modules)
 ✓ Compiled in 483ms (808 modules)
 ✓ Compiled in 501ms (808 modules)
 ✓ Compiled in 610ms (808 modules)
 ✓ Compiled in 518ms (808 modules)
 ✓ Compiled in 514ms (808 modules)
 ✓ Compiled in 495ms (808 modules)
 ✓ Compiled in 473ms (808 modules)
 ✓ Compiled in 468ms (808 modules)
 ✓ Compiled in 470ms (808 modules)
 ✓ Compiled in 467ms (808 modules)
 ✓ Compiled in 496ms (808 modules)
 ✓ Compiled in 608ms (808 modules)
 ✓ Compiled in 505ms (808 modules)
 ✓ Compiled in 495ms (808 modules)
 ✓ Compiled in 480ms (808 modules)
 ✓ Compiled in 475ms (808 modules)
 ✓ Compiled in 476ms (808 modules)
 ✓ Compiled in 468ms (808 modules)
 ✓ Compiled in 467ms (808 modules)
 ✓ Compiled in 492ms (808 modules)
 ✓ Compiled in 604ms (808 modules)
 ✓ Compiled in 500ms (808 modules)
 ✓ Compiled in 506ms (808 modules)
 ✓ Compiled in 470ms (808 modules)
 ✓ Compiled in 478ms (808 modules)
 ✓ Compiled in 474ms (808 modules)
 ✓ Compiled in 478ms (808 modules)
 ✓ Compiled in 465ms (808 modules)
 ✓ Compiled in 506ms (808 modules)
 ✓ Compiled in 611ms (808 modules)
 ✓ Compiled in 515ms (808 modules)
 ✓ Compiled in 525ms (808 modules)
 ✓ Compiled in 489ms (808 modules)
 ✓ Compiled in 481ms (808 modules)
 ✓ Compiled in 488ms (808 modules)
 ✓ Compiled in 474ms (808 modules)
 ✓ Compiled in 476ms (808 modules)
 ✓ Compiled in 559ms (808 modules)
 ✓ Compiled in 702ms (808 modules)
 ✓ Compiled in 551ms (808 modules)
 ✓ Compiled in 523ms (808 modules)
 ✓ Compiled in 477ms (808 modules)
 ✓ Compiled in 492ms (808 modules)
 ✓ Compiled in 531ms (808 modules)
 ✓ Compiled in 588ms (808 modules)
 ✓ Compiled in 497ms (808 modules)
 ✓ Compiled in 483ms (808 modules)
 ✓ Compiled in 631ms (808 modules)
 ✓ Compiled in 532ms (808 modules)
 ✓ Compiled in 523ms (808 modules)
 ✓ Compiled in 519ms (808 modules)
 ✓ Compiled in 509ms (808 modules)
 ✓ Compiled in 518ms (808 modules)
 ✓ Compiled in 475ms (808 modules)
 ✓ Compiled in 471ms (808 modules)
 ✓ Compiled in 527ms (808 modules)
 ✓ Compiled in 621ms (808 modules)
 ✓ Compiled in 534ms (808 modules)
 ✓ Compiled in 521ms (808 modules)
 ✓ Compiled in 496ms (808 modules)
 ✓ Compiled in 474ms (808 modules)
 ✓ Compiled in 470ms (808 modules)
 ✓ Compiled in 591ms (808 modules)
 ✓ Compiled in 552ms (808 modules)
 ✓ Compiled in 497ms (808 modules)
 ✓ Compiled in 588ms (808 modules)
 ✓ Compiled in 517ms (808 modules)
 ✓ Compiled in 503ms (808 modules)
 ✓ Compiled in 520ms (808 modules)
 ✓ Compiled in 509ms (808 modules)
 ✓ Compiled in 486ms (808 modules)
 ✓ Compiled in 525ms (808 modules)
 ✓ Compiled in 486ms (808 modules)
 ✓ Compiled in 517ms (808 modules)
 ✓ Compiled in 579ms (808 modules)
 ✓ Compiled in 541ms (808 modules)
 ✓ Compiled in 514ms (808 modules)
 ✓ Compiled in 508ms (808 modules)
 ✓ Compiled in 527ms (808 modules)
 ✓ Compiled in 523ms (808 modules)
 ✓ Compiled in 482ms (808 modules)
 ✓ Compiled in 478ms (808 modules)
 ✓ Compiled in 505ms (808 modules)
 ✓ Compiled in 570ms (808 modules)
 ✓ Compiled in 529ms (808 modules)
 ✓ Compiled in 534ms (808 modules)
 ✓ Compiled in 494ms (808 modules)
 ✓ Compiled in 488ms (808 modules)
 ✓ Compiled in 483ms (808 modules)
 ✓ Compiled in 489ms (808 modules)
 ✓ Compiled in 479ms (808 modules)
 ✓ Compiled in 499ms (808 modules)
 ✓ Compiled in 634ms (808 modules)
 ✓ Compiled in 948ms (808 modules)
 ✓ Compiled in 709ms (808 modules)
 ✓ Compiled in 562ms (808 modules)
 ✓ Compiled in 508ms (808 modules)
 ✓ Compiled in 484ms (808 modules)
 ✓ Compiled in 492ms (808 modules)
 ✓ Compiled in 492ms (808 modules)
 ✓ Compiled in 505ms (808 modules)
 ✓ Compiled in 629ms (808 modules)
 ✓ Compiled in 529ms (808 modules)
 ✓ Compiled in 570ms (808 modules)
 ✓ Compiled in 513ms (808 modules)
 ✓ Compiled in 480ms (808 modules)
 ✓ Compiled in 484ms (808 modules)
 ✓ Compiled in 475ms (808 modules)
 ✓ Compiled in 463ms (808 modules)
 ✓ Compiled in 506ms (808 modules)
 ✓ Compiled in 602ms (808 modules)
 ✓ Compiled in 521ms (808 modules)
 ✓ Compiled in 504ms (808 modules)
 ✓ Compiled in 491ms (808 modules)
 ✓ Compiled in 475ms (808 modules)
 ✓ Compiled in 489ms (808 modules)
 ✓ Compiled in 499ms (808 modules)
 ✓ Compiled in 475ms (808 modules)
 ✓ Compiled in 496ms (808 modules)
 ✓ Compiled in 599ms (808 modules)
 ✓ Compiled in 537ms (808 modules)
 ✓ Compiled in 543ms (808 modules)
 ✓ Compiled in 521ms (808 modules)
 ✓ Compiled in 479ms (808 modules)
 ✓ Compiled in 480ms (808 modules)
 ✓ Compiled in 483ms (808 modules)
 ✓ Compiled in 479ms (808 modules)
 ✓ Compiled in 505ms (808 modules)
 ✓ Compiled in 589ms (808 modules)
 ✓ Compiled in 533ms (808 modules)
 ✓ Compiled in 516ms (808 modules)
 ✓ Compiled in 496ms (808 modules)
 ✓ Compiled in 470ms (808 modules)
 ✓ Compiled in 476ms (808 modules)
 ✓ Compiled in 475ms (808 modules)
 ✓ Compiled in 836ms (808 modules)
 ✓ Compiled in 971ms (808 modules)
 ✓ Compiled in 604ms (808 modules)
 ✓ Compiled in 511ms (808 modules)
 ✓ Compiled in 499ms (808 modules)
 ✓ Compiled in 485ms (808 modules)
 ✓ Compiled in 473ms (808 modules)
 ✓ Compiled in 468ms (808 modules)
 ✓ Compiled in 470ms (808 modules)
 ✓ Compiled in 474ms (808 modules)
 ✓ Compiled in 482ms (808 modules)
 ✓ Compiled in 554ms (808 modules)
 ✓ Compiled in 519ms (808 modules)
 ✓ Compiled in 494ms (808 modules)
 ✓ Compiled in 489ms (808 modules)
 ✓ Compiled in 459ms (808 modules)
 ✓ Compiled in 462ms (808 modules)
 ✓ Compiled in 471ms (808 modules)
 ✓ Compiled in 490ms (808 modules)
 ✓ Compiled in 555ms (808 modules)
 ✓ Compiled in 750ms (808 modules)
 ✓ Compiled in 537ms (808 modules)
 ✓ Compiled in 562ms (808 modules)
 ✓ Compiled in 494ms (808 modules)
 ✓ Compiled in 507ms (808 modules)
 ✓ Compiled in 520ms (808 modules)
 ✓ Compiled in 482ms (808 modules)
 ✓ Compiled in 541ms (808 modules)
 ✓ Compiled in 545ms (808 modules)
 ✓ Compiled in 705ms (808 modules)
 ✓ Compiled in 562ms (808 modules)
 ✓ Compiled in 501ms (808 modules)
 ✓ Compiled in 491ms (808 modules)
 ✓ Compiled in 475ms (808 modules)
 ✓ Compiled in 474ms (808 modules)
 ✓ Compiled in 502ms (808 modules)
 ✓ Compiled in 476ms (808 modules)
 ✓ Compiled in 522ms (808 modules)
 ✓ Compiled in 602ms (808 modules)
 ✓ Compiled in 522ms (808 modules)
 ✓ Compiled in 501ms (808 modules)
 ✓ Compiled in 474ms (808 modules)
 ✓ Compiled in 485ms (808 modules)
 ✓ Compiled in 467ms (808 modules)
 ✓ Compiled in 462ms (808 modules)
 ✓ Compiled in 454ms (808 modules)
 ✓ Compiled in 480ms (808 modules)
 ✓ Compiled in 598ms (808 modules)
 ✓ Compiled in 529ms (808 modules)
 ✓ Compiled in 517ms (808 modules)
 ✓ Compiled in 489ms (808 modules)
 ✓ Compiled in 491ms (808 modules)
 ✓ Compiled in 769s (808 modules)
 ✓ Compiled in 1387ms (808 modules)
 ✓ Compiled in 1090ms (808 modules)
 ✓ Compiled in 4.3s (808 modules)
 ✓ Compiled in 5.2s (808 modules)
 ✓ Compiled in 1158ms (808 modules)
 ✓ Compiled in 1154ms (808 modules)
 ✓ Compiled in 1077ms (808 modules)
 ✓ Compiled in 1032ms (808 modules)
 ✓ Compiled in 1058ms (808 modules)
 ✓ Compiled in 1164ms (808 modules)
 ✓ Compiled in 1372ms (808 modules)
 ✓ Compiled in 812ms (808 modules)
 ✓ Compiled in 636ms (808 modules)
 ✓ Compiled in 573ms (808 modules)
 ✓ Compiled in 727ms (808 modules)
 ✓ Compiled in 813ms (808 modules)
 ✓ Compiled in 967ms (808 modules)
 ✓ Compiled in 841ms (808 modules)
 ✓ Compiled in 834ms (808 modules)
 ✓ Compiled in 618ms (808 modules)
 ✓ Compiled in 514ms (808 modules)
 ✓ Compiled in 539ms (808 modules)
 ✓ Compiled in 523ms (808 modules)
 ✓ Compiled in 476ms (808 modules)
 ✓ Compiled in 493ms (808 modules)
 ✓ Compiled in 486ms (808 modules)
 ✓ Compiled in 489ms (808 modules)
 ✓ Compiled in 752ms (808 modules)
 ✓ Compiled in 701ms (808 modules)
 ✓ Compiled in 623ms (808 modules)
 ✓ Compiled in 516ms (808 modules)
 ✓ Compiled in 517ms (808 modules)
 ✓ Compiled in 866ms (808 modules)
 ✓ Compiled in 786ms (808 modules)
 ✓ Compiled in 603ms (808 modules)
 ✓ Compiled in 695ms (808 modules)
 ✓ Compiled in 862ms (808 modules)
 ✓ Compiled in 682ms (808 modules)
 ✓ Compiled in 545ms (808 modules)
 ✓ Compiled in 582ms (808 modules)
 ✓ Compiled in 576ms (808 modules)
 ✓ Compiled in 6.2s (808 modules)
 ✓ Compiled in 1095ms (808 modules)
 ✓ Compiled in 1027ms (808 modules)
 ✓ Compiled in 1036ms (808 modules)
 ✓ Compiled in 1491ms (808 modules)
 ✓ Compiled in 1268ms (808 modules)
 ✓ Compiled in 869ms (808 modules)
 ✓ Compiled in 848ms (808 modules)
 ✓ Compiled in 1073ms (808 modules)
 ✓ Compiled in 850ms (808 modules)
 ✓ Compiled in 835ms (808 modules)
 ✓ Compiled in 889ms (808 modules)
 ✓ Compiled in 957ms (808 modules)
 ✓ Compiled in 976ms (808 modules)
 ✓ Compiled in 796ms (808 modules)
 ✓ Compiled in 576ms (808 modules)
 ✓ Compiled in 524ms (808 modules)
 ✓ Compiled in 517ms (808 modules)
 ✓ Compiled in 496ms (808 modules)
 ✓ Compiled in 490ms (808 modules)
 ✓ Compiled in 483ms (808 modules)
 ✓ Compiled in 511ms (808 modules)
 ✓ Compiled in 558ms (808 modules)
 ✓ Compiled in 1117ms (808 modules)
 ✓ Compiled in 1030ms (808 modules)
 ✓ Compiled in 1013ms (808 modules)
 ✓ Compiled in 845ms (808 modules)
 ✓ Compiled in 659ms (808 modules)
 ✓ Compiled in 657ms (808 modules)
 ✓ Compiled in 698ms (808 modules)
 ✓ Compiled in 812ms (808 modules)
 ✓ Compiled in 723ms (808 modules)
 ✓ Compiled in 1303ms (808 modules)
 ✓ Compiled in 1684ms (808 modules)
 ✓ Compiled in 1536ms (808 modules)
 ✓ Compiled in 1011ms (808 modules)
 ✓ Compiled in 860ms (808 modules)
 ✓ Compiled in 923ms (808 modules)
 ✓ Compiled in 845ms (808 modules)
 ✓ Compiled in 813ms (808 modules)
 ✓ Compiled in 841ms (808 modules)
 ✓ Compiled in 959ms (808 modules)
 ✓ Compiled in 775ms (808 modules)
 ✓ Compiled in 835ms (808 modules)
 ✓ Compiled in 992ms (808 modules)
 ✓ Compiled in 1290ms (808 modules)
 ✓ Compiled in 888ms (808 modules)
 ✓ Compiled in 1234ms (808 modules)
 ✓ Compiled in 1472ms (808 modules)
 ✓ Compiled in 1130ms (808 modules)
 ✓ Compiled in 1307ms (808 modules)
 ✓ Compiled in 981ms (808 modules)
 ✓ Compiled in 1182ms (808 modules)
 ✓ Compiled in 1300ms (808 modules)
 ✓ Compiled in 8.6s (808 modules)
 ✓ Compiled in 1197ms (808 modules)
 ✓ Compiled in 910ms (808 modules)
 ✓ Compiled in 860ms (808 modules)
 ✓ Compiled in 1377ms (808 modules)
 ✓ Compiled in 1213ms (808 modules)
 ✓ Compiled in 1017ms (808 modules)
